FILIAL;MATR;COD VERBA;DESCR VERBA;CARGO;CENTRO DE CUSTO;TURNO;QTDE;DATA;FERIADO
11004;363;66;FERIADO;OPERADOR PRODUCAO I;BRASSAGEM 1;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;0,1;20210423;S
11004;363;44;H EXT 100% DSR;OPERADOR PRODUCAO I;BRASSAGEM 1;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;6,48;20210501;S
11004;363;66;FERIADO;OPERADOR PRODUCAO I;BRASSAGEM 1;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;0,13;20210501;S
11004;364;44;H EXT 100% DSR;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 23 MIL;ESCALA 6X2 - 06:00 - 11:00 - 12:00 - 14:20;7,06;20210422;S
11004;364;44;H EXT 100% DSR;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 23 MIL;ESCALA 6X2 - 06:00 - 11:00 - 12:00 - 14:20;7,04;20210423;S
11004;364;44;H EXT 100% DSR;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 23 MIL;ESCALA 6X2 - 06:00 - 11:00 - 12:00 - 14:20;7,14;20210501;S
11004;365;44;H EXT 100% DSR;OPERADOR PRODUCAO I;ETDI;* ESC 12X36 NOTURNA - 18HS AS 6HS;10,58;20210422;S
11004;415;44;H EXT 100% DSR;OPERADOR PRODUCAO I;FERMENTACAO;ESCALA 6X2 - 06:00 - 11:00 - 12:00 - 14:20;7,19;20210422;S
11004;415;44;H EXT 100% DSR;OPERADOR PRODUCAO I;FERMENTACAO;ESCALA 6X2 - 06:00 - 11:00 - 12:00 - 14:20;7,19;20210423;S
11004;415;44;H EXT 100% DSR;OPERADOR PRODUCAO I;FERMENTACAO;ESCALA 6X2 - 06:00 - 11:00 - 12:00 - 14:20;7,2;20210501;S
11004;430;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210416;N
11004;430;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210417;N
11004;430;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,58;20210418;N
11004;430;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210419;N
11004;430;44;H EXT 100% DSR;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,1;20210423;S
11004;430;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210424;N
11004;430;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210425;N
11004;430;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210426;N
11004;430;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210427;N
11004;430;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210430;N
11004;430;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210502;N
11004;430;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210503;N
11004;430;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210504;N
11004;430;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,59;20210505;N
11004;430;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210508;N
11004;430;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210509;N
11004;430;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210510;N
11004;430;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210511;N
11004;430;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210512;N
11004;430;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,01;20210513;N
11004;436;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;FILTRACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210416;N
11004;436;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;FILTRACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210417;N
11004;436;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;FILTRACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210420;N
11004;436;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;FILTRACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210421;S
11004;436;44;H EXT 100% DSR;OPERADOR PRODUCAO I;FILTRACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,02;20210422;S
11004;436;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;FILTRACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210424;N
11004;436;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;FILTRACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210425;N
11004;436;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;FILTRACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,59;20210428;N
11004;436;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;FILTRACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210429;N
11004;436;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;FILTRACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210430;N
11004;436;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;FILTRACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210502;N
11004;436;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;FILTRACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,58;20210503;N
11004;436;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;FILTRACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210506;N
11004;436;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;FILTRACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210507;N
11004;436;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;FILTRACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210508;N
11004;436;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;FILTRACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210509;N
11004;436;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;FILTRACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210510;N
11004;436;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;FILTRACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210511;N
11004;436;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;FILTRACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210514;N
11004;436;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;FILTRACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210515;N
11004;439;44;H EXT 100% DSR;OPERADOR PRODUCAO I;FERMENTACAO;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;7,08;20210501;S
11004;439;66;FERIADO;OPERADOR PRODUCAO I;FERMENTACAO;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;0,13;20210501;S
11004;439;44;H EXT 100% DSR;OPERADOR PRODUCAO I;FERMENTACAO;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;8,17;20210507;N
11004;443;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;FILTRACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210416;N
11004;443;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;FILTRACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210417;N
11004;443;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;FILTRACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210418;N
11004;443;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;FILTRACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,01;20210419;N
11004;443;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;FILTRACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210420;N
11004;443;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;FILTRACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210421;S
11004;443;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;FILTRACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210424;N
11004;443;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;FILTRACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210425;N
11004;443;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;FILTRACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,58;20210426;N
11004;443;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;FILTRACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210427;N
11004;443;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;FILTRACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210428;N
11004;443;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;FILTRACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210429;N
11004;443;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;FILTRACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210502;N
11004;443;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;FILTRACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210503;N
11004;443;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;FILTRACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210504;N
11004;443;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;FILTRACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,59;20210505;N
11004;443;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;FILTRACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210506;N
11004;443;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;FILTRACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210507;N
11004;443;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;FILTRACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210510;N
11004;443;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;FILTRACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210511;N
11004;443;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;FILTRACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210512;N
11004;443;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;FILTRACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210513;N
11004;443;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;FILTRACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210514;N
11004;443;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;FILTRACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210515;N
11004;451;44;H EXT 100% DSR;OPERADOR PRODUCAO I;BRASSAGEM 1;ESCALA 6X2 - 06:00 - 11:00 - 12:00 - 14:20;7,17;20210423;S
11004;451;44;H EXT 100% DSR;OPERADOR PRODUCAO I;BRASSAGEM 1;ESCALA 6X2 - 06:00 - 11:00 - 12:00 - 14:20;7,25;20210501;S
11004;453;44;H EXT 100% DSR;OPERADOR PRODUCAO I;LINHA 1 - VIDRO CAP. 19,5 MIL;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;6,56;20210422;S
11004;453;66;FERIADO;OPERADOR PRODUCAO I;LINHA 1 - VIDRO CAP. 19,5 MIL;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;0,23;20210422;S
11004;453;44;H EXT 100% DSR;OPERADOR PRODUCAO I;LINHA 1 - VIDRO CAP. 19,5 MIL;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;7,02;20210501;S
11004;453;66;FERIADO;OPERADOR PRODUCAO I;LINHA 1 - VIDRO CAP. 19,5 MIL;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;0,23;20210501;S
11004;453;43;HE N/ AUTORIZADO;OPERADOR PRODUCAO I;LINHA 1 - VIDRO CAP. 19,5 MIL;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;0,55;20210515;N
11004;465;44;H EXT 100% DSR;OPERADOR PRODUCAO I;FILTRACAO;ESCALA 6X2 - 06:00 - 11:00 - 12:00 - 14:20;7,2;20210422;S
11004;465;44;H EXT 100% DSR;OPERADOR PRODUCAO I;FILTRACAO;ESCALA 6X2 - 06:00 - 11:00 - 12:00 - 14:20;7,14;20210501;S
11004;468;44;H EXT 100% DSR;OPERADOR PRODUCAO I;LINHA 1 - VIDRO CAP. 19,5 MIL;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;7,05;20210423;S
11004;468;66;FERIADO;OPERADOR PRODUCAO I;LINHA 1 - VIDRO CAP. 19,5 MIL;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;0,23;20210423;S
11004;468;44;H EXT 100% DSR;OPERADOR PRODUCAO I;LINHA 1 - VIDRO CAP. 19,5 MIL;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;7,02;20210501;S
11004;468;66;FERIADO;OPERADOR PRODUCAO I;LINHA 1 - VIDRO CAP. 19,5 MIL;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;0,23;20210501;S
11004;472;43;HE N/ AUTORIZADO;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 23 MIL;ESCALA 6X2 - 06:00 - 11:00 - 12:00 - 14:20;1;20210512;N
11004;473;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210416;N
11004;473;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,58;20210417;N
11004;473;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,02;20210418;N
11004;473;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210419;N
11004;473;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210420;N
11004;473;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210421;S
11004;473;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210424;N
11004;473;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210425;N
11004;473;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210426;N
11004;473;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210427;N
11004;473;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210428;N
11004;473;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210429;N
11004;473;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210502;N
11004;473;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210503;N
11004;473;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210504;N
11004;473;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210505;N
11004;473;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210506;N
11004;473;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210507;N
11004;473;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210510;N
11004;473;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210511;N
11004;473;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210512;N
11004;473;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210513;N
11004;473;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210514;N
11004;473;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210515;N
11004;478;44;H EXT 100% DSR;OPERADOR PRODUCAO I;ETA;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;7,04;20210501;S
11004;478;66;FERIADO;OPERADOR PRODUCAO I;ETA;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;0,18;20210501;S
11004;479;44;H EXT 100% DSR;ASSISTENTE FISCAL I;FISCAL / FATURAMENTO;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;3,44;20210422;S
11004;479;43;HE N/ AUTORIZADO;ASSISTENTE FISCAL I;FISCAL / FATURAMENTO;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;0,11;20210504;N
11004;56;44;H EXT 100% DSR;OPERADOR UTILIDADES I;FRIO;* ESC 6X2- 6HS 11HS 12HS 14:20HS;6,58;20210422;S
11004;56;66;FERIADO;OPERADOR UTILIDADES I;FRIO;* ESC 6X2- 6HS 11HS 12HS 14:20HS;0,13;20210422;S
11004;56;44;H EXT 100% DSR;OPERADOR UTILIDADES I;FRIO;* ESC 6X2- 6HS 11HS 12HS 14:20HS;6,58;20210423;S
11004;56;66;FERIADO;OPERADOR UTILIDADES I;FRIO;* ESC 6X2- 6HS 11HS 12HS 14:20HS;0,17;20210423;S
11004;56;44;H EXT 100% DSR;OPERADOR UTILIDADES I;FRIO;* ESC 6X2- 6HS 11HS 12HS 14:20HS;7,05;20210501;S
11004;56;66;FERIADO;OPERADOR UTILIDADES I;FRIO;* ESC 6X2- 6HS 11HS 12HS 14:20HS;0,17;20210501;S
11004;72;44;H EXT 100% DSR;OPERADOR UTILIDADES I;FRIO;* ESC 6X2- 14HS 20HS 21HS 22:18HS;7,24;20210501;S
11004;117;62;HE NORMATIVA 60% FL;OPERADOR UTILIDADES I;FRIO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210416;N
11004;117;62;HE NORMATIVA 60% FL;OPERADOR UTILIDADES I;FRIO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210419;N
11004;117;62;HE NORMATIVA 60% FL;OPERADOR UTILIDADES I;FRIO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210420;N
11004;117;62;HE NORMATIVA 60% FL;OPERADOR UTILIDADES I;FRIO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210421;S
11004;117;44;H EXT 100% DSR;OPERADOR UTILIDADES I;FRIO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,03;20210423;S
11004;117;62;HE NORMATIVA 60% FL;OPERADOR UTILIDADES I;FRIO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210424;N
11004;117;62;HE NORMATIVA 60% FL;OPERADOR UTILIDADES I;FRIO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,02;20210427;N
11004;117;62;HE NORMATIVA 60% FL;OPERADOR UTILIDADES I;FRIO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210428;N
11004;117;62;HE NORMATIVA 60% FL;OPERADOR UTILIDADES I;FRIO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210429;N
11004;117;62;HE NORMATIVA 60% FL;OPERADOR UTILIDADES I;FRIO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210430;N
11004;117;44;H EXT 100% DSR;OPERADOR UTILIDADES I;FRIO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,02;20210501;S
11004;117;62;HE NORMATIVA 60% FL;OPERADOR UTILIDADES I;FRIO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,58;20210502;N
11004;117;62;HE NORMATIVA 60% FL;OPERADOR UTILIDADES I;FRIO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210505;N
11004;117;62;HE NORMATIVA 60% FL;OPERADOR UTILIDADES I;FRIO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210506;N
11004;117;62;HE NORMATIVA 60% FL;OPERADOR UTILIDADES I;FRIO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210507;N
11004;117;62;HE NORMATIVA 60% FL;OPERADOR UTILIDADES I;FRIO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210508;N
11004;117;62;HE NORMATIVA 60% FL;OPERADOR UTILIDADES I;FRIO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210509;N
11004;117;62;HE NORMATIVA 60% FL;OPERADOR UTILIDADES I;FRIO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210510;N
11004;117;62;HE NORMATIVA 60% FL;OPERADOR UTILIDADES I;FRIO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210513;N
11004;117;62;HE NORMATIVA 60% FL;OPERADOR UTILIDADES I;FRIO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210514;N
11004;117;62;HE NORMATIVA 60% FL;OPERADOR UTILIDADES I;FRIO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210515;N
11004;404;44;H EXT 100% DSR;OPERADOR UTILIDADES I;FRIO;* ESC MANUTENÇAO 6X2- 14HS 19HS 20HS 22:18HS;7,05;20210422;S
11004;471;44;H EXT 100% DSR;OPERADOR UTILIDADES I;FRIO;* ESC 6X2- 6HS 10HS 11HS 14:20HS;7,27;20210423;S
11004;471;44;H EXT 100% DSR;OPERADOR UTILIDADES I;FRIO;* ESC 6X2- 6HS 10HS 11HS 14:20HS;7,24;20210501;S
11004;348;44;H EXT 100% DSR;TECNICO SEGURANCA TRABALHO I;SEGURANCA DO TRABALHO;* ESC 12X36 DIARIO - 7HS AS 19HS;11,07;20210422;S
